topic,doc_ID,p,doc,Sub,Date
1,796,1,z7wg19,ProstateCancer,2022-11-30T02:02:20Z
1,797,1,z82r29,ProstateCancer,2022-11-30T06:01:27Z
1,798,1,z84x1u,ProstateCancer,2022-11-30T07:20:59Z
1,799,1,z8fqtq,ProstateCancer,2022-11-30T14:23:47Z
1,800,1,z8gg7j,ProstateCancer,2022-11-30T14:54:29Z
1,801,1,z8h24q,ProstateCancer,2022-11-30T15:20:56Z
1,802,1,z8vgfc,ProstateCancer,2022-12-01T03:12:40Z
1,803,1,z8zh3d,ProstateCancer,2022-12-01T05:46:41Z
1,804,1,z90w7p,ProstateCancer,2022-12-01T06:37:33Z
1,805,1,z91z6t,ProstateCancer,2022-12-01T07:18:41Z
1,806,1,z97dk6,ProstateCancer,2022-12-01T10:40:06Z
1,807,1,z980yu,ProstateCancer,2022-12-01T11:06:09Z
1,808,1,z9b9vx,ProstateCancer,2022-12-01T13:21:00Z
1,809,1,z9dgej,ProstateCancer,2022-12-01T14:52:59Z
1,810,1,z9t8n1,ProstateCancer,2022-12-02T04:09:37Z
1,811,1,za0jo9,ProstateCancer,2022-12-02T08:33:15Z
1,812,1,za1xh0,ProstateCancer,2022-12-02T09:20:44Z
1,813,1,za4rxa,ProstateCancer,2022-12-02T11:04:35Z
1,814,1,zap8fs,ProstateCancer,2022-12-03T02:35:00Z
1,815,1,zasomq,ProstateCancer,2022-12-03T04:56:09Z
1,816,1,zb4ky1,ProstateCancer,2022-12-03T12:54:41Z
1,817,1,zb515c,ProstateCancer,2022-12-03T13:16:23Z
1,818,1,zbd6ee,ProstateCancer,2022-12-03T21:17:57Z
1,819,1,zbghuv,ProstateCancer,2022-12-04T00:37:44Z
1,820,1,zbsxgt,ProstateCancer,2022-12-04T09:37:34Z
1,821,1,zbzyqo,ProstateCancer,2022-12-04T15:07:10Z
1,822,1,zck5qz,ProstateCancer,2022-12-05T07:11:18Z
1,823,1,zcl04u,ProstateCancer,2022-12-05T07:42:19Z
1,824,1,zctccb,ProstateCancer,2022-12-05T12:57:10Z
1,825,1,zctvft,ProstateCancer,2022-12-05T13:18:07Z
1,826,1,zdent1,ProstateCancer,2022-12-06T05:15:49Z
1,827,1,zdpnwf,ProstateCancer,2022-12-06T11:32:35Z
1,828,1,zdvxrn,ProstateCancer,2022-12-06T15:56:42Z
1,829,1,zec5bw,ProstateCancer,2022-12-07T04:12:00Z
1,830,1,zecc71,ProstateCancer,2022-12-07T04:19:40Z
1,831,1,zeefy6,ProstateCancer,2022-12-07T05:43:33Z
1,832,1,zen2kd,ProstateCancer,2022-12-07T11:25:49Z
1,833,1,zepij9,ProstateCancer,2022-12-07T13:23:57Z
1,834,1,zeq5wq,ProstateCancer,2022-12-07T13:56:30Z
1,835,1,zexyhz,ProstateCancer,2022-12-07T21:38:08Z
1,836,1,zey8tf,ProstateCancer,2022-12-07T21:55:13Z
1,837,1,zf376l,ProstateCancer,2022-12-08T02:00:03Z
1,838,1,zf8sdt,ProstateCancer,2022-12-08T05:14:24Z
1,839,1,zfbx2z,ProstateCancer,2022-12-08T07:00:52Z
1,840,1,zfe1bw,ProstateCancer,2022-12-08T08:13:13Z
1,841,1,zfjhx5,ProstateCancer,2022-12-08T11:35:44Z
1,842,1,zg565f,ProstateCancer,2022-12-09T04:19:02Z
1,843,1,zg6k2e,ProstateCancer,2022-12-09T05:12:04Z
1,844,1,zgi5q6,ProstateCancer,2022-12-09T12:00:57Z
1,845,1,zh109z,ProstateCancer,2022-12-10T03:02:02Z
1,846,1,zh5re9,ProstateCancer,2022-12-10T06:08:00Z
1,847,1,zh709q,ProstateCancer,2022-12-10T06:58:09Z
1,848,1,zha603,ProstateCancer,2022-12-10T09:04:47Z
1,849,1,zhde7r,ProstateCancer,2022-12-10T11:11:45Z
1,850,1,zht5ip,ProstateCancer,2022-12-11T00:55:26Z
1,851,1,zhzqz3,ProstateCancer,2022-12-11T05:32:47Z
1,852,1,ziwxx3,ProstateCancer,2022-12-12T02:44:08Z
1,853,1,zj1he4,ProstateCancer,2022-12-12T04:51:20Z
1,854,1,zj2540,ProstateCancer,2022-12-12T05:08:55Z
1,855,1,zjh8t4,ProstateCancer,2022-12-12T11:58:55Z
1,856,1,zjji56,ProstateCancer,2022-12-12T13:17:59Z
1,857,1,zk6eus,ProstateCancer,2022-12-13T05:05:01Z
1,858,1,zkkw7n,ProstateCancer,2022-12-13T14:23:45Z
1,859,1,zkxjtn,ProstateCancer,2022-12-14T01:49:36Z
1,860,1,zkyjgn,ProstateCancer,2022-12-14T02:33:17Z
1,861,1,zl0irb,ProstateCancer,2022-12-14T03:56:03Z
1,862,1,zl5hbf,ProstateCancer,2022-12-14T07:08:34Z
1,863,1,zl5jed,ProstateCancer,2022-12-14T07:10:48Z
1,864,1,zl61s2,ProstateCancer,2022-12-14T07:30:51Z
1,865,1,zlao2x,ProstateCancer,2022-12-14T10:29:53Z
1,866,1,zlcb91,ProstateCancer,2022-12-14T11:38:19Z
1,867,1,zlvgih,ProstateCancer,2022-12-15T03:31:07Z
1,868,1,zlz9o8,ProstateCancer,2022-12-15T06:02:05Z
1,869,1,zlzc4q,ProstateCancer,2022-12-15T06:05:00Z
1,870,1,zm3nmm,ProstateCancer,2022-12-15T09:04:13Z
1,871,1,zm4aky,ProstateCancer,2022-12-15T09:30:18Z
1,872,1,zm9ddw,ProstateCancer,2022-12-15T13:13:30Z
1,873,1,zmlf99,ProstateCancer,2022-12-16T00:45:23Z
1,874,1,zmqspj,ProstateCancer,2022-12-16T04:28:29Z
1,875,1,zmrziu,ProstateCancer,2022-12-16T05:17:20Z
1,876,1,zmxsad,ProstateCancer,2022-12-16T09:13:23Z
1,877,1,zn2myc,ProstateCancer,2022-12-16T12:35:18Z
1,878,1,zna5bk,ProstateCancer,2022-12-16T19:49:44Z
1,879,1,znc2g4,ProstateCancer,2022-12-16T22:02:39Z
1,880,1,znlvcf,ProstateCancer,2022-12-17T05:45:22Z
1,881,1,znmg9l,ProstateCancer,2022-12-17T06:10:43Z
1,882,1,znvylk,ProstateCancer,2022-12-17T13:29:54Z
1,883,1,zo093g,ProstateCancer,2022-12-17T17:43:15Z
1,884,1,zoa7hu,ProstateCancer,2022-12-18T03:39:12Z
1,885,1,zobww1,ProstateCancer,2022-12-18T04:56:37Z
1,886,1,zodbxr,ProstateCancer,2022-12-18T05:59:51Z
1,887,1,zopee0,ProstateCancer,2022-12-18T15:01:16Z
1,888,1,zosd9m,ProstateCancer,2022-12-18T17:52:46Z
1,889,1,zowagb,ProstateCancer,2022-12-18T22:11:25Z
1,890,1,zoy16i,ProstateCancer,2022-12-18T23:56:50Z
1,891,1,zoywgc,ProstateCancer,2022-12-19T00:41:56Z
1,892,1,zphyle,ProstateCancer,2022-12-19T15:33:06Z
1,893,1,zpl4gt,ProstateCancer,2022-12-19T18:27:52Z
1,894,1,zpq8m6,ProstateCancer,2022-12-19T23:26:43Z
1,895,1,zqjlhj,ProstateCancer,2022-12-20T20:03:59Z
1,896,1,zqqubi,ProstateCancer,2022-12-21T02:08:45Z
1,897,1,zqvc4p,ProstateCancer,2022-12-21T05:13:01Z
1,898,1,zqwr7f,ProstateCancer,2022-12-21T06:09:13Z
1,899,1,zr50f0,ProstateCancer,2022-12-21T11:35:23Z
1,900,1,zr70mr,ProstateCancer,2022-12-21T12:55:25Z
1,901,1,zrhzsn,ProstateCancer,2022-12-21T22:42:14Z
1,902,1,zrmob7,ProstateCancer,2022-12-22T00:45:49Z
1,903,1,zrnobh,ProstateCancer,2022-12-22T01:16:21Z
1,904,1,zry1ir,ProstateCancer,2022-12-22T06:19:56Z
1,905,1,zrzsv9,ProstateCancer,2022-12-22T07:25:45Z
1,906,1,zs927x,ProstateCancer,2022-12-22T13:09:52Z
1,907,1,zsgwfo,ProstateCancer,2022-12-22T19:30:23Z
1,908,1,zsw7mh,ProstateCancer,2022-12-23T07:38:56Z
1,909,1,zt1bi7,ProstateCancer,2022-12-23T11:09:57Z
1,910,1,zt1gw6,ProstateCancer,2022-12-23T11:16:47Z
1,911,1,zt2nzj,ProstateCancer,2022-12-23T12:15:13Z
1,912,1,ztqtzt,ProstateCancer,2022-12-24T06:45:59Z
1,913,1,zts2uu,ProstateCancer,2022-12-24T07:41:06Z
1,914,1,ztwjy4,ProstateCancer,2022-12-24T11:02:55Z
1,915,1,ztxl7y,ProstateCancer,2022-12-24T11:53:31Z
1,916,1,zuf186,ProstateCancer,2022-12-25T04:59:55Z
1,917,1,zvellt,ProstateCancer,2022-12-26T15:05:31Z
1,918,1,zvzfte,ProstateCancer,2022-12-27T09:54:59Z
1,919,1,zw3cca,ProstateCancer,2022-12-27T12:49:52Z
1,920,1,zw4li5,ProstateCancer,2022-12-27T13:49:31Z
1,921,1,zw54rp,ProstateCancer,2022-12-27T14:15:25Z
1,922,1,zw5owf,ProstateCancer,2022-12-27T14:43:25Z
1,923,1,zwgxnx,ProstateCancer,2022-12-28T01:32:17Z
1,924,1,zwjhpi,ProstateCancer,2022-12-28T03:26:32Z
1,925,1,zwrghu,ProstateCancer,2022-12-28T08:57:23Z
1,926,1,zx0rsr,ProstateCancer,2022-12-28T15:56:32Z
1,927,1,zxn5fy,ProstateCancer,2022-12-29T09:29:51Z
1,928,1,zype6z,ProstateCancer,2022-12-30T14:15:04Z
1,929,1,zz20zq,ProstateCancer,2022-12-31T01:36:03Z
1,930,1,zz3y0a,ProstateCancer,2022-12-31T02:58:28Z
1,931,1,zzdgqm,ProstateCancer,2022-12-31T09:26:19Z
1,932,1,zzdq5f,ProstateCancer,2022-12-31T09:37:12Z
1,933,1,zzeds9,ProstateCancer,2022-12-31T10:04:41Z
1,934,1,zzefeo,ProstateCancer,2022-12-31T10:06:38Z
1,935,1,zzk8g6,ProstateCancer,2022-12-31T14:31:49Z
1,936,1,zzp0v5,ProstateCancer,2022-12-31T19:04:46Z
